transaction_id,date,time,type,category,amount,merchant,description,payment_method,datetime,month,day_of_week,day_of_month,hour
TRX00188,2024-11-28,22:20,expense,Food,32735.46,PT Prasetyo Tbk,Blanditiis necessitatibus quos.,Cash,2024-11-28 22:20:00,2024-11,Thursday,28,22
TRX00442,2024-11-29,15:42,expense,Shopping,695007.79,UD Mansur Usamah Tbk,Natus facere deleniti.,Debit Card,2024-11-29 15:42:00,2024-11,Friday,29,15
TRX00874,2024-11-29,00:02,expense,Entertainment,751580.58,Perum Namaga Tbk,Libero voluptatibus excepturi nesciunt ea.,Cash,2024-11-29 00:02:00,2024-11,Friday,29,0
TRX00700,2024-11-29,07:44,expense,Food,123158.07,UD Rajata (Persero) Tbk,Quidem hic iure.,Debit Card,2024-11-29 07:44:00,2024-11,Friday,29,7
TRX00379,2024-11-29,14:31,expense,Health,1568239.88,UD Winarno Nasyidah,Harum voluptatibus.,Cash,2024-11-29 14:31:00,2024-11,Friday,29,14
TRX00130,2024-11-29,19:14,expense,Bills,851226.9,PD Adriansyah (Persero) Tbk,Doloribus numquam delectus veniam.,E-Wallet,2024-11-29 19:14:00,2024-11,Friday,29,19
TRX00832,2024-11-29,03:27,expense,Investment,1455032.69,CV Suwarno,Debitis soluta tenetur quae.,Credit Card,2024-11-29 03:27:00,2024-11,Friday,29,3
TRX00302,2024-11-29,22:07,expense,Food,94958.65,UD Saragih (Persero) Tbk,Earum mollitia pariatur.,Debit Card,2024-11-29 22:07:00,2024-11,Friday,29,22
TRX00103,2024-11-29,03:25,income,Investment Return,7240226.74,CV Putra (Persero) Tbk,Income received,Bank Transfer,2024-11-29 03:25:00,2024-11,Friday,29,3
TRX00326,2024-11-30,09:07,expense,Investment,7929502.3,Perum Novitasari (Persero) Tbk,Ratione soluta magnam doloribus fugit.,Cash,2024-11-30 09:07:00,2024-11,Saturday,30,9
TRX00090,2024-11-30,16:37,expense,Shopping,259802.93,CV Pangestu Laksmiwati (Persero) Tbk,Deleniti a eos.,Cash,2024-11-30 16:37:00,2024-11,Saturday,30,16
TRX00825,2024-12-02,12:06,expense,Health,449605.63,PT Wahyudin Maryadi Tbk,Vero veritatis ad aperiam tenetur.,E-Wallet,2024-12-02 12:06:00,2024-12,Monday,2,12
TRX00736,2024-12-02,11:57,expense,Education,1532146.0,PD Astuti Dongoran,Architecto dolor possimus quidem dolor.,E-Wallet,2024-12-02 11:57:00,2024-12,Monday,2,11
TRX00190,2024-12-02,02:22,expense,Transport,24755.01,PD Wijayanti,Quos explicabo eaque deleniti.,E-Wallet,2024-12-02 02:22:00,2024-12,Monday,2,2
TRX00102,2024-12-03,07:37,expense,Investment,5100910.78,PT Sitorus Ramadan,Maiores dolor nam suscipit.,E-Wallet,2024-12-03 07:37:00,2024-12,Tuesday,3,7
TRX00342,2024-12-03,07:19,expense,Shopping,1002284.43,PD Wacana,Molestias rerum sapiente.,Debit Card,2024-12-03 07:19:00,2024-12,Tuesday,3,7
TRX00127,2024-12-03,16:13,expense,Transport,109078.36,PD Rahmawati Anggriawan,Consequatur autem repudiandae alias.,Credit Card,2024-12-03 16:13:00,2024-12,Tuesday,3,16
TRX00277,2024-12-03,12:50,expense,Bills,406899.58,CV Wijaya Nurdiyanti Tbk,Id consectetur suscipit voluptates fugiat.,Credit Card,2024-12-03 12:50:00,2024-12,Tuesday,3,12
TRX00831,2024-12-03,16:16,expense,Entertainment,264775.12,UD Hidayanto Agustina,A ipsum harum hic.,Cash,2024-12-03 16:16:00,2024-12,Tuesday,3,16
TRX00210,2024-12-03,18:07,expense,Investment,6750544.47,UD Lailasari (Persero) Tbk,Error rerum dolor.,Cash,2024-12-03 18:07:00,2024-12,Tuesday,3,18
TRX00245,2024-12-03,12:45,income,Business,14774234.14,PD Mansur Tbk,Income received,Bank Transfer,2024-12-03 12:45:00,2024-12,Tuesday,3,12
TRX00536,2024-12-04,01:38,expense,Education,2305877.11,CV Salahudin (Persero) Tbk,Voluptatum cum blanditiis repellendus.,Credit Card,2024-12-04 01:38:00,2024-12,Wednesday,4,1
TRX00804,2024-12-04,22:14,expense,Shopping,1264312.09,PD Mangunsong Safitri (Persero) Tbk,Dicta dolorum cupiditate.,Credit Card,2024-12-04 22:14:00,2024-12,Wednesday,4,22
TRX00541,2024-12-05,19:52,expense,Health,2421677.6,CV Mahendra Salahudin,Quisquam repellendus.,Debit Card,2024-12-05 19:52:00,2024-12,Thursday,5,19
TRX00365,2024-12-05,21:04,income,Freelance,5982963.09,CV Simbolon Hardiansyah,Income received,Bank Transfer,2024-12-05 21:04:00,2024-12,Thursday,5,21
TRX00134,2024-12-06,22:36,income,Investment Return,3240854.37,PD Prayoga Handayani,Income received,Bank Transfer,2024-12-06 22:36:00,2024-12,Friday,6,22
TRX00914,2024-12-07,08:59,expense,Investment,3322935.36,PD Palastri Nurdiyanti,Occaecati praesentium quaerat.,Cash,2024-12-07 08:59:00,2024-12,Saturday,7,8
TRX00897,2024-12-07,03:36,expense,Entertainment,126584.63,PD Mangunsong (Persero) Tbk,Alias nesciunt cum quisquam sint.,E-Wallet,2024-12-07 03:36:00,2024-12,Saturday,7,3
TRX00197,2024-12-08,11:22,expense,Health,364407.25,PT Najmudin Anggriawan,Quasi voluptates laudantium porro.,Debit Card,2024-12-08 11:22:00,2024-12,Sunday,8,11
TRX00246,2024-12-08,01:59,income,Investment Return,9479824.56,Perum Mandasari,Income received,Bank Transfer,2024-12-08 01:59:00,2024-12,Sunday,8,1
TRX00250,2024-12-08,09:53,expense,Food,186023.87,Perum Saptono Maulana Tbk,Modi sit dolore itaque.,Debit Card,2024-12-08 09:53:00,2024-12,Sunday,8,9
TRX00174,2024-12-08,11:58,expense,Entertainment,183814.17,Perum Firmansyah,Molestias cupiditate.,E-Wallet,2024-12-08 11:58:00,2024-12,Sunday,8,11
TRX00788,2024-12-09,02:21,income,Investment Return,10884365.98,UD Prayoga,Income received,Bank Transfer,2024-12-09 02:21:00,2024-12,Monday,9,2
TRX00053,2024-12-09,21:57,expense,Education,4685075.76,Perum Rahayu Nababan (Persero) Tbk,Dolores iusto excepturi corporis.,Debit Card,2024-12-09 21:57:00,2024-12,Monday,9,21
TRX00334,2024-12-10,09:31,expense,Health,858773.97,UD Siregar Winarsih (Persero) Tbk,Dolorum culpa doloribus.,Debit Card,2024-12-10 09:31:00,2024-12,Tuesday,10,9
TRX00584,2024-12-10,05:53,income,Freelance,14774134.04,Perum Zulaika Tbk,Income received,Bank Transfer,2024-12-10 05:53:00,2024-12,Tuesday,10,5
TRX00394,2024-12-10,06:43,income,Business,13525661.3,PT Widiastuti Nainggolan,Income received,Bank Transfer,2024-12-10 06:43:00,2024-12,Tuesday,10,6
TRX00679,2024-12-10,14:41,expense,Investment,2545245.17,PD Andriani (Persero) Tbk,Repellendus illo fugit.,Debit Card,2024-12-10 14:41:00,2024-12,Tuesday,10,14
TRX00180,2024-12-10,13:50,income,Business,9331772.76,PD Sirait Tbk,Income received,Bank Transfer,2024-12-10 13:50:00,2024-12,Tuesday,10,13
TRX00232,2024-12-11,09:34,expense,Bills,1161533.87,PT Widiastuti Samosir,Debitis quam nostrum.,Debit Card,2024-12-11 09:34:00,2024-12,Wednesday,11,9
TRX00400,2024-12-11,22:05,expense,Entertainment,882818.22,PD Ramadan (Persero) Tbk,Amet vitae.,Cash,2024-12-11 22:05:00,2024-12,Wednesday,11,22
TRX00317,2024-12-12,22:15,income,Business,3855363.24,PT Nainggolan,Income received,Bank Transfer,2024-12-12 22:15:00,2024-12,Thursday,12,22
TRX00559,2024-12-12,12:56,expense,Entertainment,832143.96,CV Maryati,Nam reprehenderit cupiditate.,Debit Card,2024-12-12 12:56:00,2024-12,Thursday,12,12
TRX00513,2024-12-12,03:50,expense,Education,1243589.23,UD Hariyah Pradipta,Illum beatae.,Credit Card,2024-12-12 03:50:00,2024-12,Thursday,12,3
TRX00552,2024-12-12,11:36,expense,Entertainment,95776.71,UD Wasita Rahimah Tbk,Numquam id placeat minima.,Cash,2024-12-12 11:36:00,2024-12,Thursday,12,11
TRX00047,2024-12-13,05:44,expense,Health,1485889.35,Perum Maryadi Nugroho,Totam nam molestias aperiam.,E-Wallet,2024-12-13 05:44:00,2024-12,Friday,13,5
TRX00998,2024-12-13,18:40,expense,Health,1634271.88,CV Utama Wasita,Facilis ex quo dolore.,Cash,2024-12-13 18:40:00,2024-12,Friday,13,18
TRX00532,2024-12-14,13:03,expense,Health,1250964.14,PT Maryadi Tbk,Eligendi molestias atque quia maiores.,Debit Card,2024-12-14 13:03:00,2024-12,Saturday,14,13
TRX00112,2024-12-14,09:09,expense,Bills,628990.77,PD Aryani Tbk,Voluptatem inventore libero.,Cash,2024-12-14 09:09:00,2024-12,Saturday,14,9
TRX00551,2024-12-15,03:46,expense,Food,473111.51,Perum Putra,Deleniti dolorem fugiat tempora.,Cash,2024-12-15 03:46:00,2024-12,Sunday,15,3
TRX00282,2024-12-15,11:19,expense,Shopping,1059205.28,Perum Suryatmi Adriansyah,Officiis maxime.,Debit Card,2024-12-15 11:19:00,2024-12,Sunday,15,11
TRX00974,2024-12-15,17:49,income,Freelance,13636564.34,PD Permadi Tbk,Income received,Bank Transfer,2024-12-15 17:49:00,2024-12,Sunday,15,17
TRX00907,2024-12-16,22:58,expense,Bills,1441124.2,UD Prasetya Wulandari,Iusto quibusdam inventore.,Debit Card,2024-12-16 22:58:00,2024-12,Monday,16,22
TRX00087,2024-12-16,03:52,expense,Bills,1208210.66,PT Suartini Putra,Tempora illum itaque.,Cash,2024-12-16 03:52:00,2024-12,Monday,16,3
TRX00824,2024-12-16,15:33,expense,Shopping,245934.14,PD Wibowo Prasetya,Esse soluta autem quaerat enim.,Credit Card,2024-12-16 15:33:00,2024-12,Monday,16,15
TRX00919,2024-12-16,12:42,income,Freelance,6430806.41,PT Marbun Pranowo,Income received,Bank Transfer,2024-12-16 12:42:00,2024-12,Monday,16,12
TRX00175,2024-12-16,20:23,expense,Health,968845.85,UD Marbun,Magni deserunt quidem.,Cash,2024-12-16 20:23:00,2024-12,Monday,16,20
TRX00646,2024-12-16,00:48,income,Salary,9995112.68,UD Wacana,Income received,Bank Transfer,2024-12-16 00:48:00,2024-12,Monday,16,0
TRX00355,2024-12-16,07:20,expense,Transport,22356.39,Perum Winarno Rajata (Persero) Tbk,Tempora iure debitis perspiciatis.,Cash,2024-12-16 07:20:00,2024-12,Monday,16,7
TRX00136,2024-12-16,08:44,expense,Entertainment,505603.0,Perum Namaga Padmasari,Dolorem ea sit qui.,E-Wallet,2024-12-16 08:44:00,2024-12,Monday,16,8
TRX00926,2024-12-17,12:43,expense,Health,1495117.91,UD Anggraini Marpaung,Quo aliquid eligendi voluptatibus vero.,Cash,2024-12-17 12:43:00,2024-12,Tuesday,17,12
TRX00144,2024-12-17,04:05,expense,Shopping,1939188.73,Perum Pratiwi (Persero) Tbk,Sit molestiae consectetur voluptatem atque.,E-Wallet,2024-12-17 04:05:00,2024-12,Tuesday,17,4
TRX00965,2024-12-17,01:27,expense,Health,2417068.29,UD Nasyidah Oktaviani Tbk,Libero fugiat veniam.,Debit Card,2024-12-17 01:27:00,2024-12,Tuesday,17,1
TRX00256,2024-12-18,11:55,expense,Health,1325387.66,PT Pertiwi Mandasari,Saepe similique praesentium.,Cash,2024-12-18 11:55:00,2024-12,Wednesday,18,11
TRX00261,2024-12-18,06:02,expense,Shopping,1613915.87,Perum Wasita Megantara (Persero) Tbk,Eaque qui vel nostrum.,E-Wallet,2024-12-18 06:02:00,2024-12,Wednesday,18,6
TRX00198,2024-12-18,07:33,expense,Health,1821524.74,PT Rahmawati Haryanti Tbk,Ea quam aliquam officiis.,Cash,2024-12-18 07:33:00,2024-12,Wednesday,18,7
TRX00320,2024-12-18,02:07,expense,Shopping,691484.63,Perum Sihombing Mandasari,Repudiandae natus occaecati.,E-Wallet,2024-12-18 02:07:00,2024-12,Wednesday,18,2
TRX00378,2024-12-19,04:04,expense,Transport,203186.28,PD Budiyanto Dabukke (Persero) Tbk,Quos qui aliquid doloribus aliquid.,E-Wallet,2024-12-19 04:04:00,2024-12,Thursday,19,4
TRX00939,2024-12-19,17:40,expense,Food,258194.83,UD Siregar Tbk,Voluptatem sed voluptate necessitatibus velit.,Cash,2024-12-19 17:40:00,2024-12,Thursday,19,17
TRX00931,2024-12-19,12:45,expense,Shopping,121049.25,PD Riyanti,Atque facere ad.,Credit Card,2024-12-19 12:45:00,2024-12,Thursday,19,12
TRX00720,2024-12-19,04:50,expense,Entertainment,470906.39,Perum Uwais,Fugit labore.,Debit Card,2024-12-19 04:50:00,2024-12,Thursday,19,4
TRX00092,2024-12-20,18:07,income,Investment Return,13357662.26,PT Thamrin Purwanti (Persero) Tbk,Income received,Bank Transfer,2024-12-20 18:07:00,2024-12,Friday,20,18
TRX00635,2024-12-20,09:40,expense,Education,4911659.33,PT Salahudin Andriani,Tenetur ratione.,Debit Card,2024-12-20 09:40:00,2024-12,Friday,20,9
TRX00718,2024-12-20,01:09,expense,Entertainment,181513.72,UD Maryati,Corrupti fugiat.,Cash,2024-12-20 01:09:00,2024-12,Friday,20,1
TRX00822,2024-12-21,12:55,expense,Transport,134171.26,UD Prabowo Wacana Tbk,Id assumenda totam repellendus.,Cash,2024-12-21 12:55:00,2024-12,Saturday,21,12
TRX00542,2024-12-21,22:07,expense,Bills,479973.13,PD Laksmiwati Purwanti Tbk,Deserunt nostrum.,Credit Card,2024-12-21 22:07:00,2024-12,Saturday,21,22
TRX00999,2024-12-22,22:57,expense,Transport,99948.87,Perum Maryati Ardianto,Soluta dicta.,Debit Card,2024-12-22 22:57:00,2024-12,Sunday,22,22
TRX00433,2024-12-23,03:45,expense,Shopping,1532804.59,UD Budiyanto Sihombing,Voluptatibus facilis quod accusamus atque.,Credit Card,2024-12-23 03:45:00,2024-12,Monday,23,3
TRX00253,2024-12-24,18:10,expense,Education,3574829.19,PD Mandasari,Quae repellendus officiis quod.,Debit Card,2024-12-24 18:10:00,2024-12,Tuesday,24,18
TRX00838,2024-12-25,21:28,income,Investment Return,13633033.31,Perum Hardiansyah Pranowo,Income received,Bank Transfer,2024-12-25 21:28:00,2024-12,Wednesday,25,21
TRX00589,2024-12-27,09:42,expense,Investment,1414510.61,CV Mustofa Ramadan,Beatae eius eligendi.,Debit Card,2024-12-27 09:42:00,2024-12,Friday,27,9
TRX00335,2024-12-27,00:35,income,Business,7814254.97,PT Yuniar Utama Tbk,Income received,Bank Transfer,2024-12-27 00:35:00,2024-12,Friday,27,0
TRX00189,2024-12-27,01:00,expense,Transport,247971.42,PT Haryanto Rahimah,Voluptates illo itaque.,E-Wallet,2024-12-27 01:00:00,2024-12,Friday,27,1
TRX00051,2024-12-28,13:52,expense,Food,294700.39,PD Siregar Waluyo,Saepe iste enim.,E-Wallet,2024-12-28 13:52:00,2024-12,Saturday,28,13
TRX00530,2024-12-28,12:39,expense,Bills,1411927.44,CV Uyainah (Persero) Tbk,Porro atque.,E-Wallet,2024-12-28 12:39:00,2024-12,Saturday,28,12
TRX00238,2024-12-28,04:12,expense,Bills,1291689.68,PT Firmansyah Tbk,Officiis sit nam non.,E-Wallet,2024-12-28 04:12:00,2024-12,Saturday,28,4
TRX00940,2024-12-29,10:13,income,Freelance,14297690.85,UD Pranowo,Income received,Bank Transfer,2024-12-29 10:13:00,2024-12,Sunday,29,10
TRX00612,2024-12-30,20:53,expense,Health,1792381.61,CV Wibowo,Facilis totam dolorum.,Cash,2024-12-30 20:53:00,2024-12,Monday,30,20
TRX00218,2024-12-30,03:28,expense,Food,337594.48,CV Suryatmi Uwais,Deleniti eveniet hic aut consequuntur.,Cash,2024-12-30 03:28:00,2024-12,Monday,30,3
TRX00898,2024-12-30,21:10,expense,Health,2384658.76,PT Andriani,Possimus maxime quod.,E-Wallet,2024-12-30 21:10:00,2024-12,Monday,30,21
TRX00752,2024-12-30,05:37,expense,Bills,1296584.83,UD Wijaya Napitupulu,Debitis modi.,Cash,2024-12-30 05:37:00,2024-12,Monday,30,5
TRX00088,2024-12-30,09:57,income,Business,14951174.9,PD Prayoga Tbk,Income received,Bank Transfer,2024-12-30 09:57:00,2024-12,Monday,30,9
TRX00947,2024-12-30,19:17,expense,Transport,95736.05,UD Rahimah Siregar,Velit optio expedita aliquid.,E-Wallet,2024-12-30 19:17:00,2024-12,Monday,30,19
TRX00789,2024-12-31,19:48,expense,Food,59712.34,Perum Mangunsong (Persero) Tbk,Harum sit cumque similique.,Credit Card,2024-12-31 19:48:00,2024-12,Tuesday,31,19
TRX00194,2024-12-31,06:08,expense,Food,86890.92,PD Jailani Hidayat,Reiciendis sed error cupiditate molestiae.,Credit Card,2024-12-31 06:08:00,2024-12,Tuesday,31,6
TRX00748,2024-12-31,20:17,expense,Entertainment,497323.99,Perum Yolanda (Persero) Tbk,Delectus suscipit provident.,Cash,2024-12-31 20:17:00,2024-12,Tuesday,31,20
TRX00274,2025-01-01,07:49,expense,Investment,6627741.94,UD Usamah Dongoran,Ipsum ut nostrum quas.,E-Wallet,2025-01-01 07:49:00,2025-01,Wednesday,1,7
TRX00268,2025-01-01,13:31,expense,Food,28816.47,UD Yolanda Tbk,Vitae consectetur dignissimos velit.,Debit Card,2025-01-01 13:31:00,2025-01,Wednesday,1,13
TRX00602,2025-01-01,06:45,expense,Investment,2863682.28,PD Napitupulu Pudjiastuti Tbk,Unde rem veniam nobis.,Cash,2025-01-01 06:45:00,2025-01,Wednesday,1,6
TRX00484,2025-01-01,10:45,income,Business,8407164.23,CV Hariyah Sitorus (Persero) Tbk,Income received,Bank Transfer,2025-01-01 10:45:00,2025-01,Wednesday,1,10
TRX00288,2025-01-01,14:13,expense,Shopping,1078152.97,CV Halimah,Ab tenetur harum.,Cash,2025-01-01 14:13:00,2025-01,Wednesday,1,14
TRX00451,2025-01-01,10:56,expense,Transport,139119.05,CV Budiman Winarsih (Persero) Tbk,Fugiat perspiciatis iste.,E-Wallet,2025-01-01 10:56:00,2025-01,Wednesday,1,10
TRX00371,2025-01-02,16:40,expense,Bills,243009.34,Perum Fujiati Mustofa Tbk,Deserunt culpa quisquam.,E-Wallet,2025-01-02 16:40:00,2025-01,Thursday,2,16
TRX00138,2025-01-02,19:25,expense,Health,1842287.91,CV Salahudin Tbk,Non architecto facere mollitia.,Credit Card,2025-01-02 19:25:00,2025-01,Thursday,2,19
TRX00350,2025-01-02,02:29,expense,Bills,1329164.05,PT Handayani,Harum fugiat exercitationem hic.,Debit Card,2025-01-02 02:29:00,2025-01,Thursday,2,2
TRX00853,2025-01-02,15:44,expense,Health,1837691.05,Perum Sinaga Saefullah,Architecto tempora illum et.,E-Wallet,2025-01-02 15:44:00,2025-01,Thursday,2,15
TRX00727,2025-01-03,21:19,expense,Investment,9648281.32,Perum Siregar,Eos explicabo porro.,Credit Card,2025-01-03 21:19:00,2025-01,Friday,3,21
TRX00076,2025-01-03,12:11,income,Business,7527109.0,CV Winarsih,Income received,Bank Transfer,2025-01-03 12:11:00,2025-01,Friday,3,12
TRX00766,2025-01-04,01:15,income,Salary,7032084.71,PD Suwarno,Income received,Bank Transfer,2025-01-04 01:15:00,2025-01,Saturday,4,1
TRX00436,2025-01-04,02:05,expense,Shopping,806672.07,PT Siregar Tbk,Cupiditate ipsam soluta enim.,Credit Card,2025-01-04 02:05:00,2025-01,Saturday,4,2
TRX00866,2025-01-04,19:22,expense,Bills,1120514.88,UD Manullang,Consequatur dolorum sit nostrum.,Credit Card,2025-01-04 19:22:00,2025-01,Saturday,4,19
TRX00673,2025-01-05,07:20,income,Freelance,9382668.95,PD Sitompul Hasanah,Income received,Bank Transfer,2025-01-05 07:20:00,2025-01,Sunday,5,7
TRX00569,2025-01-05,07:02,expense,Shopping,1449257.32,UD Suryatmi Nasyiah,A nam perferendis architecto.,Cash,2025-01-05 07:02:00,2025-01,Sunday,5,7
TRX00946,2025-01-05,05:31,expense,Transport,251989.12,PD Siregar Situmorang,Blanditiis veniam porro.,Credit Card,2025-01-05 05:31:00,2025-01,Sunday,5,5
TRX00243,2025-01-05,22:41,expense,Entertainment,172426.37,CV Pranowo Marbun,Dolore voluptate natus pariatur dolorum.,Credit Card,2025-01-05 22:41:00,2025-01,Sunday,5,22
TRX00106,2025-01-06,05:17,income,Business,11708634.1,PD Pertiwi Maulana,Income received,Bank Transfer,2025-01-06 05:17:00,2025-01,Monday,6,5
TRX00648,2025-01-06,05:47,income,Freelance,4222717.21,Perum Nurdiyanti (Persero) Tbk,Income received,Bank Transfer,2025-01-06 05:47:00,2025-01,Monday,6,5
TRX00576,2025-01-07,13:49,income,Freelance,4767636.53,CV Marpaung,Income received,Bank Transfer,2025-01-07 13:49:00,2025-01,Tuesday,7,13
TRX00518,2025-01-07,21:10,expense,Bills,869051.47,CV Prasetya Damanik Tbk,Aliquid reprehenderit nemo.,Cash,2025-01-07 21:10:00,2025-01,Tuesday,7,21
TRX00848,2025-01-07,06:01,expense,Transport,186703.9,Perum Susanti (Persero) Tbk,Accusamus mollitia quibusdam voluptates quasi.,E-Wallet,2025-01-07 06:01:00,2025-01,Tuesday,7,6
TRX00633,2025-01-07,12:19,expense,Food,342309.99,Perum Hastuti Siregar Tbk,Soluta quis quos quaerat ab.,Credit Card,2025-01-07 12:19:00,2025-01,Tuesday,7,12
TRX00645,2025-01-08,23:21,income,Investment Return,11413675.13,CV Kurniawan,Income received,Bank Transfer,2025-01-08 23:21:00,2025-01,Wednesday,8,23
TRX00688,2025-01-08,21:05,expense,Investment,4504644.45,CV Narpati,Ratione illum.,Cash,2025-01-08 21:05:00,2025-01,Wednesday,8,21
TRX00381,2025-01-09,13:40,expense,Shopping,1323418.08,PD Nuraini (Persero) Tbk,Maiores veniam molestiae necessitatibus.,Debit Card,2025-01-09 13:40:00,2025-01,Thursday,9,13
TRX00496,2025-01-09,22:23,expense,Food,333099.99,PD Lailasari,Aspernatur architecto magnam ipsa.,E-Wallet,2025-01-09 22:23:00,2025-01,Thursday,9,22
TRX00632,2025-01-10,21:04,expense,Entertainment,118505.54,CV Hassanah Kuswandari,Optio dignissimos blanditiis nemo minus.,Debit Card,2025-01-10 21:04:00,2025-01,Friday,10,21
TRX00737,2025-01-10,19:14,expense,Transport,56973.54,Perum Widiastuti Putra,Voluptatem quod molestiae ipsa.,Credit Card,2025-01-10 19:14:00,2025-01,Friday,10,19
TRX00927,2025-01-11,22:55,expense,Health,2407516.01,CV Wibowo Tbk,Aliquam quibusdam numquam numquam.,Debit Card,2025-01-11 22:55:00,2025-01,Saturday,11,22
TRX00414,2025-01-11,02:45,expense,Transport,79279.28,Perum Wahyudin Siregar,Quibusdam ex animi in.,Cash,2025-01-11 02:45:00,2025-01,Saturday,11,2
TRX00086,2025-01-12,15:52,expense,Education,912668.66,CV Purnawati Yulianti (Persero) Tbk,Delectus rerum asperiores ad quos.,E-Wallet,2025-01-12 15:52:00,2025-01,Sunday,12,15
TRX00030,2025-01-12,01:02,expense,Education,1853952.39,Perum Winarsih Budiyanto Tbk,Iste sequi voluptatem consequatur.,Cash,2025-01-12 01:02:00,2025-01,Sunday,12,1
TRX00795,2025-01-12,00:54,income,Freelance,5718259.51,PD Kurniawan Prabowo (Persero) Tbk,Income received,Bank Transfer,2025-01-12 00:54:00,2025-01,Sunday,12,0
TRX00872,2025-01-14,19:45,expense,Entertainment,490623.54,PD Nababan Melani Tbk,Nam ab.,Credit Card,2025-01-14 19:45:00,2025-01,Tuesday,14,19
TRX00185,2025-01-14,02:50,expense,Bills,1013844.55,UD Widodo (Persero) Tbk,Vel nesciunt commodi eaque odio.,Credit Card,2025-01-14 02:50:00,2025-01,Tuesday,14,2
TRX00888,2025-01-14,03:13,expense,Food,97723.04,CV Simanjuntak Simbolon,Voluptatem id incidunt corporis voluptatem.,Debit Card,2025-01-14 03:13:00,2025-01,Tuesday,14,3
TRX00171,2025-01-15,20:46,expense,Education,746427.37,PT Mandala Gunawan,Natus accusamus aliquam numquam.,Cash,2025-01-15 20:46:00,2025-01,Wednesday,15,20
TRX00182,2025-01-15,09:09,expense,Investment,9076873.69,PT Uwais (Persero) Tbk,Iure voluptate architecto sit.,Debit Card,2025-01-15 09:09:00,2025-01,Wednesday,15,9
TRX00439,2025-01-15,15:45,expense,Education,2898629.9,UD Hutagalung (Persero) Tbk,Perferendis in.,Debit Card,2025-01-15 15:45:00,2025-01,Wednesday,15,15
TRX00990,2025-01-16,17:53,expense,Investment,4071200.05,PT Ramadan (Persero) Tbk,Delectus laboriosam.,Cash,2025-01-16 17:53:00,2025-01,Thursday,16,17
TRX00659,2025-01-16,10:58,expense,Transport,216056.34,CV Nababan Nababan,Ipsam aliquid ea.,Debit Card,2025-01-16 10:58:00,2025-01,Thursday,16,10
TRX00360,2025-01-16,18:08,expense,Education,1140122.16,PT Pertiwi Tamba,Molestiae quod porro.,Cash,2025-01-16 18:08:00,2025-01,Thursday,16,18
